Date,Adj Close,Close,High,Low,Open,Volume
2025-02-20,111.0,111.0,116.0,111.0,113.0,893560900
2025-02-21,110.0,110.0,112.0,108.0,112.0,504729100
2025-02-24,108.0,108.0,111.0,107.0,110.0,303217000
2025-02-25,102.0,102.0,109.0,101.0,109.0,620608800
2025-02-26,100.0,100.0,104.0,98.0,102.0,385664200
2025-02-27,100.0,100.0,104.0,100.0,101.0,417610500
2025-02-28,94.0,94.0,100.0,94.0,99.0,661566900
2025-03-03,98.0,98.0,100.0,95.0,95.0,539773300
2025-03-04,93.0,93.0,100.0,92.0,99.0,578372100
2025-03-05,93.0,93.0,97.0,93.0,93.0,355714900
2025-03-06,96.0,96.0,97.0,94.0,95.0,279926900
2025-03-07,94.0,94.0,97.0,94.0,96.0,351486900
2025-03-10,102.0,102.0,105.0,96.0,96.0,1238852900
2025-03-11,99.0,99.0,102.0,98.0,99.0,600058900
2025-03-12,97.0,97.0,100.0,96.0,99.0,295951700
2025-03-13,94.0,94.0,98.0,94.0,97.0,367771300
2025-03-14,92.0,92.0,96.0,92.0,94.0,479650100
2025-03-17,94.0,94.0,95.0,92.0,93.0,430009000
2025-03-18,86.0,86.0,95.0,70.0,95.0,1412768100
2025-03-19,89.0,89.0,90.0,85.0,87.0,362848400
2025-03-20,89.0,89.0,93.0,89.0,90.0,399346600
2025-03-21,90.0,90.0,90.0,84.0,90.0,630512000
2025-03-24,84.0,84.0,90.0,83.0,90.0,316965900
2025-03-25,85.0,85.0,87.0,83.0,85.0,249577600
2025-03-26,90.0,90.0,92.0,86.0,86.0,361794600
2025-03-27,93.0,93.0,96.0,90.0,91.0,508008500
2025-04-08,80.0,80.0,86.0,80.0,80.0,741609600
2025-04-09,77.0,77.0,83.0,75.0,80.0,622188000
2025-04-10,81.0,81.0,86.0,80.0,83.0,896789100
2025-04-11,83.0,83.0,85.0,80.0,80.0,362257000
2025-04-14,93.0,93.0,94.0,85.0,86.0,794561500
2025-04-15,95.0,95.0,97.0,92.0,95.0,647911600
2025-04-16,100.0,100.0,104.0,98.0,99.0,1481729200
2025-04-17,97.0,97.0,100.0,95.0,100.0,652907500
2025-04-21,100.0,100.0,102.0,97.0,97.0,782109500
2025-04-22,112.0,112.0,112.0,104.0,107.0,3021746800
2025-04-23,108.0,108.0,116.0,106.0,113.0,2191557800
2025-04-24,105.0,105.0,110.0,105.0,107.0,622213300
2025-04-25,107.0,107.0,109.0,105.0,107.0,445837500
2025-04-28,105.0,105.0,109.0,105.0,108.0,412565400
2025-04-29,108.0,108.0,110.0,104.0,105.0,1232376200
2025-04-30,107.0,107.0,110.0,107.0,109.0,626538700
2025-05-02,112.0,112.0,112.0,106.0,107.0,1012962400
2025-05-05,109.0,109.0,113.0,109.0,112.0,892628400
2025-05-06,111.0,111.0,113.0,109.0,110.0,779426700
2025-05-07,110.0,110.0,114.0,109.0,113.0,689783400
2025-05-08,112.0,112.0,114.0,110.0,112.0,1120539400
2025-05-09,110.0,110.0,114.0,108.0,113.0,639593200
2025-05-14,117.0,117.0,117.0,109.0,112.0,2922757100
2025-05-15,127.0,127.0,128.0,117.0,119.0,4259956500
2025-05-16,121.0,121.0,127.0,120.0,125.0,1889738700
2025-05-19,125.0,125.0,127.0,121.0,122.0,1392066500
2025-05-20,122.0,122.0,125.0,120.0,125.0,1053937100
2025-05-21,118.0,118.0,123.0,116.0,122.0,1523611300
2025-05-22,116.0,116.0,121.0,116.0,119.0,1343801600
2025-05-23,118.0,118.0,119.0,115.0,115.0,503404900
2025-05-26,118.0,118.0,121.0,117.0,119.0,1359220900
2025-05-27,119.0,119.0,123.0,118.0,119.0,1316316300
2025-05-28,118.0,118.0,122.0,118.0,120.0,1032922300
2025-06-02,123.0,123.0,126.0,119.0,120.0,2864663600
2025-06-03,118.0,118.0,125.0,117.0,124.0,1883315600
2025-06-04,120.0,120.0,122.0,118.0,119.0,1020767200
2025-06-05,123.0,123.0,127.0,120.0,120.0,2482171700
2025-06-10,122.0,122.0,126.0,121.0,123.0,1308473900
2025-06-11,132.0,132.0,134.0,121.0,122.0,3983881600
2025-06-12,138.0,138.0,148.0,132.0,134.0,7001855600
2025-06-13,133.0,133.0,141.0,132.0,139.0,2749555500
2025-06-16,128.0,128.0,137.0,127.0,134.0,2725094400
2025-06-17,127.0,127.0,130.0,125.0,128.0,1961342900
2025-06-18,127.0,127.0,132.0,126.0,129.0,1998786200
2025-06-19,121.0,121.0,130.0,120.0,129.0,2268576700
2025-06-20,120.0,120.0,126.0,120.0,124.0,2368989200
2025-06-23,118.0,118.0,121.0,114.0,118.0,1626911400
2025-06-24,117.0,117.0,123.0,117.0,121.0,1275499700
2025-06-25,112.0,112.0,119.0,111.0,118.0,1889744200
2025-06-26,113.0,113.0,116.0,112.0,113.0,981927200
2025-06-30,119.0,119.0,120.0,114.0,115.0,1306960800
2025-07-01,114.0,114.0,120.0,113.0,119.0,1418642200
2025-07-02,114.0,114.0,115.0,109.0,115.0,1612196600
2025-07-03,113.0,113.0,115.0,112.0,114.0,819493600
2025-07-04,113.0,113.0,115.0,110.0,113.0,840417200
2025-07-07,113.0,113.0,114.0,111.0,113.0,558519900
2025-07-08,116.0,116.0,117.0,112.0,113.0,835692100
2025-07-09,115.0,115.0,117.0,114.0,116.0,553249800
2025-07-10,114.0,114.0,116.0,113.0,115.0,498741300
2025-07-11,114.0,114.0,116.0,113.0,114.0,352969200
2025-07-14,115.0,115.0,116.0,112.0,115.0,1126225100
2025-07-15,113.0,113.0,116.0,112.0,115.0,880297700
2025-07-16,121.0,121.0,122.0,113.0,113.0,3325970000
2025-07-17,119.0,119.0,122.0,118.0,122.0,1036225700
2025-07-18,117.0,117.0,121.0,117.0,119.0,1024410800
2025-07-21,118.0,118.0,121.0,117.0,117.0,1543581600
2025-07-22,120.0,120.0,124.0,118.0,120.0,2052722000
2025-07-23,119.0,119.0,123.0,118.0,120.0,1074547100
2025-07-24,116.0,116.0,120.0,116.0,119.0,1003326600
2025-07-25,114.0,114.0,118.0,114.0,116.0,847577900
2025-07-28,115.0,115.0,117.0,114.0,115.0,924079800
2025-07-29,116.0,116.0,118.0,115.0,116.0,1047137900
2025-07-30,115.0,115.0,118.0,114.0,117.0,684736500
2025-07-31,111.0,111.0,116.0,111.0,115.0,1099756000
2025-08-01,111.0,111.0,114.0,111.0,111.0,560633000
2025-08-04,111.0,111.0,114.0,110.0,111.0,919633100
2025-08-05,112.0,112.0,113.0,111.0,112.0,419978000
2025-08-06,113.0,113.0,114.0,111.0,112.0,747875700
2025-08-07,112.0,112.0,113.0,111.0,113.0,523183600
2025-08-08,110.0,110.0,113.0,109.0,112.0,1115690600
2025-08-11,108.0,108.0,110.0,106.0,110.0,934484500
2025-08-12,110.0,110.0,111.0,108.0,108.0,681814400
2025-08-13,108.0,108.0,111.0,108.0,111.0,625496300
2025-08-14,108.0,108.0,109.0,107.0,109.0,585649800
2025-08-15,108.0,108.0,109.0,106.0,108.0,514391200
2025-08-19,112.0,112.0,114.0,108.0,109.0,1546900400
2025-08-20,114.0,114.0,116.0,112.0,113.0,1763086500
2025-08-21,110.0,110.0,115.0,110.0,114.0,860150100
2025-08-22,110.0,110.0,113.0,110.0,111.0,356278600
2025-08-25,112.0,112.0,113.0,110.0,112.0,576623400
2025-08-26,112.0,112.0,115.0,111.0,112.0,1346175800
2025-08-27,111.0,111.0,114.0,111.0,113.0,524903200
2025-08-28,112.0,112.0,113.0,111.0,111.0,565959200
2025-08-29,109.0,109.0,112.0,107.0,112.0,1283670100
2025-09-01,107.0,107.0,109.0,103.0,107.0,856336000
2025-09-02,111.0,111.0,114.0,108.0,109.0,1368151000
2025-09-03,113.0,113.0,115.0,111.0,113.0,1028266600
2025-09-04,112.0,112.0,120.0,112.0,113.0,4498155400
2025-09-08,108.0,108.0,114.0,108.0,112.0,1582535200
2025-09-09,110.0,110.0,112.0,108.0,110.0,818905800
2025-09-10,109.0,109.0,111.0,109.0,111.0,417728300
2025-09-11,108.0,108.0,110.0,107.0,110.0,641352900
2025-09-12,110.0,110.0,111.0,108.0,109.0,535937100
2025-09-15,114.0,114.0,115.0,110.0,111.0,1455709200
2025-09-16,115.0,115.0,123.0,114.0,115.0,5043290100
2025-09-17,113.0,113.0,116.0,112.0,115.0,958816700
2025-09-18,113.0,113.0,115.0,111.0,113.0,759599400
2025-09-19,114.0,114.0,114.0,111.0,113.0,2767238100
2025-09-22,121.0,121.0,122.0,115.0,116.0,4324772300
2025-09-23,140.0,140.0,145.0,123.0,123.0,16351388500
2025-09-24,149.0,149.0,154.0,137.0,143.0,13829826300
2025-09-25,146.0,146.0,159.0,144.0,148.0,10286229600
2025-09-26,147.0,147.0,151.0,141.0,146.0,5137145700
2025-09-29,154.0,154.0,156.0,149.0,150.0,5998442900
2025-09-30,149.0,149.0,155.0,148.0,154.0,4043594900
2025-10-01,161.0,161.0,164.0,148.0,149.0,8086835900
2025-10-02,163.0,163.0,167.0,156.0,163.0,5836304600
2025-10-03,161.0,161.0,168.0,160.0,164.0,3401965900
2025-10-06,150.0,150.0,164.0,149.0,162.0,6863859200
2025-10-07,144.0,144.0,155.0,143.0,151.0,6120027600
2025-10-08,142.0,142.0,147.0,138.0,145.0,2779260000
2025-10-09,142.0,142.0,153.0,140.0,151.0,4506268000
2025-10-10,138.0,138.0,145.0,134.0,143.0,4756769400
2025-10-13,142.0,142.0,145.0,134.0,135.0,3787180900
2025-10-14,137.0,137.0,150.0,134.0,145.0,5092560300
2025-10-15,136.0,136.0,141.0,134.0,139.0,2141100100
2025-10-16,136.0,136.0,139.0,135.0,137.0,969257100
2025-10-17,128.0,128.0,137.0,126.0,136.0,2484373500
2025-10-20,130.0,130.0,132.0,128.0,130.0,1208848800
2025-10-21,132.0,132.0,137.0,131.0,131.0,1333397800
2025-10-22,136.0,136.0,137.0,130.0,132.0,1300117300
2025-10-23,133.0,133.0,137.0,132.0,136.0,1010560900
2025-10-24,134.0,134.0,138.0,133.0,133.0,1021352700
2025-10-27,132.0,132.0,137.0,128.0,135.0,1246959300
2025-10-28,141.0,141.0,141.0,134.0,135.0,2729257600
2025-10-29,139.0,139.0,145.0,138.0,143.0,2230281600
2025-10-30,141.0,141.0,143.0,138.0,139.0,1234558000
2025-10-31,142.0,142.0,145.0,140.0,141.0,1634337100
2025-11-03,141.0,141.0,144.0,140.0,143.0,1007456200
2025-11-04,140.0,140.0,146.0,139.0,141.0,2482810900
2025-11-05,142.0,142.0,143.0,137.0,138.0,835782800
2025-11-06,141.0,141.0,145.0,141.0,142.0,1067529600
2025-11-07,141.0,141.0,143.0,140.0,142.0,887304600
2025-11-10,150.0,150.0,150.0,141.0,142.0,3425993000
2025-11-11,198.0,198.0,202.0,150.0,151.0,28600582500
2025-11-12,192.0,192.0,206.0,187.0,197.0,18408147500
2025-11-13,224.0,224.0,240.0,189.0,194.0,20660901900
2025-11-14,220.0,220.0,244.0,216.0,224.0,17280324400
2025-11-17,222.0,222.0,232.0,218.0,222.0,8428653200
2025-11-18,214.0,214.0,224.0,206.0,222.0,7344771600
2025-11-19,228.0,228.0,238.0,216.0,220.0,14168826000
2025-11-20,226.0,226.0,234.0,224.0,230.0,5842229700
2025-11-21,220.0,220.0,226.0,218.0,224.0,3825011300
2025-11-24,218.0,218.0,224.0,218.0,224.0,2403308000
2025-11-25,236.0,236.0,242.0,220.0,220.0,13274853700
2025-11-26,260.0,260.0,266.0,236.0,240.0,18662707200
2025-11-27,242.0,242.0,256.0,240.0,252.0,11236705400
2025-11-28,244.0,244.0,246.0,236.0,244.0,3632328800
2025-12-01,246.0,246.0,252.0,238.0,244.0,6434442600
2025-12-02,242.0,242.0,248.0,242.0,248.0,1938684900
2025-12-03,240.0,240.0,254.0,240.0,244.0,4432754000
2025-12-04,242.0,242.0,246.0,240.0,242.0,1768534000
2025-12-05,238.0,238.0,244.0,236.0,242.0,2086399500
2025-12-08,252.0,252.0,252.0,238.0,240.0,4908722800
2025-12-09,272.0,272.0,276.0,250.0,252.0,12082544300
2025-12-10,326.0,326.0,336.0,276.0,276.0,20922562800
2025-12-11,360.0,360.0,378.0,326.0,332.0,21969738900
2025-12-12,368.0,368.0,382.0,354.0,364.0,10187266800
2025-12-15,344.0,344.0,400.0,340.0,372.0,13792118300
2025-12-16,348.0,348.0,358.0,330.0,340.0,5809011900
2025-12-17,348.0,348.0,360.0,346.0,354.0,4247375400
2025-12-18,340.0,340.0,352.0,334.0,350.0,3544112800
2025-12-19,344.0,344.0,350.0,338.0,346.0,2748766200
2025-12-22,394.0,394.0,394.0,346.0,348.0,12257775400
2025-12-23,380.0,380.0,406.0,376.0,402.0,8335353200
2025-12-24,362.0,362.0,384.0,360.0,382.0,4795205000
2025-12-29,366.0,366.0,376.0,354.0,362.0,5492663300
2025-12-30,366.0,366.0,372.0,362.0,370.0,2812869800
