text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"04 Jun 2025
					17:31:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a45da7bf55_ad6b3b55ac.pdf,Perubahan Nama PT Adaro Minerals Indonesia Tbk [],ADMR,,,,
"05 Jun 2025
					22:11:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ec5e7e9630_dd18c4c7fa.pdf,Perubahan Corporate Secretary [],ADMR,,,,
"09 Jun 2025
					16:39:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3e8aa38eab_73a4a2f108.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a279f9b9f6_00c4156f9d.pdf,20250605_ADMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892878_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bee4a01720_a34f26439b.pdf,20250605_ADMR_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892878_lamp1.pdf
"10 Jun 2025
					16:10:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6d305fd6d3_48de2bcc36.pdf,Perubahan Nama Emiten [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/511e54eb61_6e44c64843.pdf,20250610_ADMR_Perubahan Nama / Kode / Sektor dan Sub Sektor_31893534_lamp1.pdf,,
"16 Jun 2025
					19:06:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0fc4bbc2d9_cc773304af.pdf,Informasi Kurs Konversi Dividen Tunai PT Alamtri Minerals Indonesia Tbk (Perseroan) [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3bbdebcd86_415fd37aa8.pdf,20250616_ADMR_Laporan Informasi dan Fakta Material_31895362_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/58d1c6eb6b_ad9aa9ef2e.pdf,20250616_ADMR_Laporan Informasi dan Fakta Material_31895362_lamp1.pdf
"25 Jun 2025
					21:10:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/56fc8ad707_591b3c7e81.pdf,Transaksi Afiliasi [],ADMR,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/16fb5e7e38_a900c6d756.pdf,20250625_ADMR_Informasi Transaksi Afiliasi_31908616_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1cbb62f4a5_9bb415a6fd.pdf,20250625_ADMR_Informasi Transaksi Afiliasi_31908616_lamp2.pdf
"03 Jun 2025
					23:54:44",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7452de3405_d0a7fe0d2d.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ADRO,,,,
"03 Jun 2025
					23:58:57",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/be9a96bcbd_e103a17988.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 03062025 [],ADRO,,,,
"04 Jun 2025
					16:31:47",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/05adc45a72_bfac044ec4.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan (KOREKSI) [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/bf934c58ea_8659b26982.pdf,20250604_ADRO_Ringkasan Risalah/Risalah RUPS_31892157_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e0da2e1ebf_9fee9341b7.pdf,20250604_ADRO_Ringkasan Risalah/Risalah RUPS_31892157_lamp3.pdf
"05 Jun 2025
					16:21:50",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e8aad873d5_9e9dc71308.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a147fdfd10_90ae92073b.pdf,20250605_ADRO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892677_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a3d6c3c60b_71f366e421.pdf,20250605_ADRO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31892677_lamp3.pdf
"05 Jun 2025
					16:23:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cb3fcebd1c_0a08c62370.pdf,Perubahan Corporate Secretary [],ADRO,,,,
"16 Jun 2025
					16:21:08",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5e4bc53e1e_f71a9878b9.pdf,Informasi Kurs Konversi Dividen Tunai Final Tahun Buku 2024 PT Alamtri Resources Indonesia Tbk  (Perseroan) [],ADRO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/117d022467_920c21aaee.pdf,20250616_ADRO_Laporan Informasi dan Fakta Material_31895370_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7c08b27341_18eb66f0df.pdf,20250616_ADRO_Laporan Informasi dan Fakta Material_31895370_lamp1.pdf
"05 Jun 2025
					19:20:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d9d7b130dd_e9a61735d9.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AKRA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/752ca13834_00a8646a20.pdf,20250605_AKRA_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893073_lamp1.pdf,,
"10 Jun 2025
					20:41:19",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/63f6affc7f_aeb1c8bf04.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/11457202f9_dc67117f10.pdf,20250610_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893488_lamp5.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/24a6989d4f_24de8735c6.pdf,20250610_AMMN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893488_lamp3.pdf
"15 Jun 2025
					09:19:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d58cdf019b_8bb9ff4632.pdf,Pengunduran Diri Direktur Utama [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c949e34515_e82f31c476.pdf,20250614_AMMN_Laporan Informasi dan Fakta Material_31895227_lamp1.pdf,,
"18 Jun 2025
					13:09:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0b79adca14_eaa1526629.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c67ef44420_fc92b0fb40.pdf,20250618_AMMN_Ringkasan Risalah/Risalah RUPS_31896207_lamp1.pdf,,
"22 Jun 2025
					21:57:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7536bc075b_afa2671dbb.pdf,Keterbukaan Informasi Perubahan atas Ketentuan terkait Program Management Stock Option Plan [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/315ff5a24f_de9e1d2d90.pdf,20250622_AMMN_Laporan Informasi dan Fakta Material_31907391_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8cac41ceb6_01cc63bbed.pdf,20250622_AMMN_Laporan Informasi dan Fakta Material_31907391_lamp1.pdf
"23 Jun 2025
					20:32:55",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/7903e63ff3_e0e21224dd.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AMMN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/45c40241f8_9fa29c553c.pdf,20250623_AMMN_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31907604_lamp1.pdf,,
"05 Jun 2025
					13:00:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/97fac2282f_7baafb1d6b.pdf,Laporan Bulanan Registrasi Pemegang Efek [],AMRT,,,,
"11 Jun 2025
					16:18:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/07c69ec464_b87d3c9e75.pdf,Laporan Kepemilikan Saham [],AMRT,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8f37424c5c_725c1da195.pdf,20250611_AMRT_Pengumuman Bursa_31894156_lamp1.pdf,,
"10 Jun 2025
					10:56:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d676e9f643_fe47cb591f.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c9e8161f41_41144aa901.pdf,20250610_ANTM_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893501_lamp1.pdf,,
"11 Jun 2025
					18:13:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2a15b8922b_f7d9ba04d4.pdf,Terlampir [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f5bdd19578_0619833ead.pdf,20250611_ANTM_Laporan Informasi dan Fakta Material_31894322_lamp1.pdf,,
"11 Jun 2025
					19:45:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c401953fe8_0cd8b0c354.pdf,Penjelasan atas Pemberitaan Media Massa [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0256d1c1bc_841f62e3b8.pdf,20250611_ANTM_Tanggapan atas Permintaan Penjelasan Bursa_31894341_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/4c3a45b0cc_40c8bbb576.pdf,20250611_ANTM_Tanggapan atas Permintaan Penjelasan Bursa_31894341_lamp1.pdf
"11 Jun 2025
					20:01:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/af2cfd6536_64dbf43488.pdf,Penjelasan atas Volatilitas Transaksi [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/11c1e01d3d_a5b0c9802b.pdf,20250611_ANTM_Tanggapan atas Permintaan Penjelasan Bursa_31894342_lamp1.pdf,,
"11 Jun 2025
					22:51:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2b7855668c_f8dff4f3d2.pdf,Transaksi Material Tanpa Persetujuan RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5fa0d580f8_adc51fc20d.pdf,20250611_ANTM_Transaksi Material Tanpa Persetujuan RUPS_31894364_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/605d2271a1_fe07e04d31.pdf,20250611_ANTM_Transaksi Material Tanpa Persetujuan RUPS_31894364_lamp2.pdf
"11 Jun 2025
					23:22:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/627a742899_63df9ac517.pdf,Transaksi Material Tanpa Persetujuan RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/57a1e4a022_07e197fafa.pdf,20250611_ANTM_Transaksi Material Tanpa Persetujuan RUPS_31894367_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/798f373c6d_a771a573a3.pdf,20250611_ANTM_Transaksi Material Tanpa Persetujuan RUPS_31894367_lamp2.pdf
"11 Jun 2025
					23:57:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/a88cacf197_08fcd39de0.pdf,ANTAM Salurkan 167 Hewan Kurban untuk Masyarakat di Sekitar Wilayah Operasi [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/119f040dbf_f537679916.pdf,20250611_ANTM_Laporan Informasi dan Fakta Material_31894372_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b0f89a57ca_2c9d31ee43.pdf,20250611_ANTM_Laporan Informasi dan Fakta Material_31894372_lamp1.pdf
"12 Jun 2025
					19:17:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0097892d4c_f7ed3f809a.pdf,"Catatkan Kinerja Positif Pada Tahun 2024,  ANTAM Kembali Bagikan Dividen 100% []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/81a893616a_e3cbb0336e.pdf,20250612_ANTM_Laporan Informasi dan Fakta Material_31894757_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/8cc83b86d5_2042203ba7.pdf,20250612_ANTM_Laporan Informasi dan Fakta Material_31894757_lamp1.pdf
"13 Jun 2025
					21:32:02",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5966d18e32_738cc203fb.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Tahunan [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/10fbe21e74_144c704b2e.pdf,20250613_ANTM_Ringkasan Risalah/Risalah RUPS_31895189_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/c64bd8b76a_efd8dee524.pdf,20250613_ANTM_Ringkasan Risalah/Risalah RUPS_31895189_lamp2.pdf
"16 Jun 2025
					17:36:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5762ed6f32_859d0379ef.pdf,Penyampaian Bukti Iklan Hasil RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/09c771bc38_fed2a42af7.pdf,20250616_ANTM_Penyampaian Bukti Iklan_31895551_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1bdfec74e2_5be31a8a6a.pdf,20250616_ANTM_Penyampaian Bukti Iklan_31895551_lamp3.pdf
"16 Jun 2025
					18:32:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/609255837d_62b76b01da.pdf,Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 16062025 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/68a3fb97b6_6f4037e002.pdf,20250616_ANTM_Keterbukaan Informasi terkait Aksi Korporasi_31895579_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/6ad934726d_b8350d14a0.pdf,20250616_ANTM_Keterbukaan Informasi terkait Aksi Korporasi_31895579_lamp2.pdf
"18 Jun 2025
					17:02:11",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/b13a5131bb_4bef7c31b3.pdf,Perubahan Komite Audit [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/0500fc1a83_38139f67a7.pdf,20250618_ANTM_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31896375_lamp1.pdf,,
"23 Jun 2025
					18:10:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/2b99040163_352b0cf668.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/33363ad859_3f90709d21.pdf,20250623_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31907797_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9bfebbd698_e5a1f87e13.pdf,20250623_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31907797_lamp2.pdf
"04 Jun 2025
					19:20:48",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/5f7d0b7c87_c4029a3cde.pdf,Penyampaian Berita Acara Rapat Umum Pemegang saham Tahunan [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/1aa2734a90_3d22da34de.pdf,20250604_ARTO_Laporan Informasi dan Fakta Material_31892085_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/e28a092418_0d267750cd.pdf,20250604_ARTO_Laporan Informasi dan Fakta Material_31892085_lamp1.pdf
"05 Jun 2025
					15:43:52",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/fb88dd60b7_050f6ff1a6.pdf,Pencatatan Efek Bersifat Ekuitas dan Pra Pencatatan Saham [],ARTO,,,,
"10 Jun 2025
					14:18:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/571f38b4cc_17380ed697.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/ca52c9b976_d6234af3d8.pdf,20250610_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893458_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/cdc47f54db_cc2625f76d.pdf,20250610_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31893458_lamp1.pdf
"13 Jun 2025
					17:30:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/3b923073e2_a868ba72e0.pdf,Informasi atau Fakta Material lainnya. [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/9e2bed2c67_02735701f2.pdf,20250613_ARTO_Laporan Informasi dan Fakta Material_31894932_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/f32b14eeff_028a69a6ad.pdf,20250613_ARTO_Laporan Informasi dan Fakta Material_31894932_lamp2.pdf
"05 Jun 2025
					17:42:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/61bbb3304d_7f8039a78c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202506/d73dea1ac5_03b6caf4af.pdf,20250604_ASII_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31891994_lamp1.pdf,,
