text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"07 Nov 2025
					14:33:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5bf612caea_fefb97f9de.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/537ceb4005_b62762f58d.pdf,20251107_ANTM_Penyampaian Bukti Iklan_31983618_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a37bc70107_986196f718.pdf,20251107_ANTM_Penyampaian Bukti Iklan_31983618_lamp3.pdf
"10 Nov 2025
					19:57:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b19559c4f5_426c591778.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/44b8fb407f_3e1a184e80.pdf,20251110_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31984327_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/7505392b05_35b7733e33.pdf,20251110_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31984327_lamp2.pdf
"13 Nov 2025
					09:05:51",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/da47f3ec95_c049fc4ae8.pdf,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/02cd888a0b_8d72e5650d.pdf,20251113_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31984961_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/04b9d1d592_9f717c9d63.pdf,20251113_ANTM_Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka_31984961_lamp2.pdf
"19 Nov 2025
					16:16:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5c904732a7_4a415275aa.pdf,Laporan Informasi atau Fakta Material [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9b73b5fc38_0add43147a.pdf,20251119_ANTM_Laporan Informasi dan Fakta Material_31986352_lamp1.pdf,,
"21 Nov 2025
					18:33:49",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/62396a823e_fe68eac1f9.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/48e5147cdb_c69787966a.pdf,20251121_ANTM_Pemanggilan RUPS_31987078_lamp4.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8bc4b2d5e4_c57a50e7da.pdf,20251121_ANTM_Pemanggilan RUPS_31987078_lamp1.pdf
"24 Nov 2025
					18:28:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f4b4a21c55_20ec14e9b3.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/97bce3c557_49cb390f0a.pdf,20251124_ANTM_Penyampaian Bukti Iklan_31987371_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/dbff3f16b5_82b4989a59.pdf,20251124_ANTM_Penyampaian Bukti Iklan_31987371_lamp2.pdf
"28 Nov 2025
					15:32:07",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/1da8eeae0c_1b27a73639.pdf,ANTAM Raih Indonesian Circular Economy Awards 2025 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0d037c2ef3_447e41e4e1.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988435_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d5703b40f3_9490728b6a.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988435_lamp1.pdf
"28 Nov 2025
					15:40:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/9d03590a32_b20ae419c9.pdf,"Konsisten Tingkatkan Layanan, ANTAM Raih Customer Service Quality Award 2025 []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4c4c95ea91_9d058599cb.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988440_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4e19161623_baad7ce0f0.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988440_lamp1.pdf
"28 Nov 2025
					17:49:03",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ee5d39bcbc_d34d3da1d7.pdf,ANTAM Tegaskan Komitmen Tata Kelola dengan Predikat Sangat Terpercaya CGPI 2024 [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/6f29226547_368618550b.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988544_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bb5f2dddfa_47ca737add.pdf,20251128_ANTM_Laporan Informasi dan Fakta Material_31988544_lamp2.pdf
"06 Nov 2025
					16:41:45",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2844f39406_fcbf911027.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/25b9cb54fa_ac24da2d9b.pdf,20251106_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983133_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2bf2034a37_bee7ccfa2f.pdf,20251106_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983133_lamp2.pdf
"21 Nov 2025
					14:03:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/81f07f764c_bbda6a5fec.pdf,Keterbukaan Informasi Jadwal Pelaksanaan Program MESOP Tahap I Periode II  Tahun 2025 dan Tahap II Periode II Tahun 2025 [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a4c82bf32d_852c37729f.pdf,20251121_ARTO_Laporan Informasi dan Fakta Material_31986881_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/c975551cfa_1b9f66c900.pdf,20251121_ARTO_Laporan Informasi dan Fakta Material_31986881_lamp1.pdf
"07 Nov 2025
					16:38:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/00ed000484_18b9d8b41c.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/186f1f760a_8a1bb29144.pdf,20251105_ASII_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982359_lamp1.pdf,,
"19 Nov 2025
					17:49:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/445362c760_7d0f893509.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0a66ef0ee8_f0b4afa440.pdf,20251119_ASII_Ringkasan Risalah/Risalah RUPS_31986376_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/39f3779e40_b7364459eb.pdf,20251119_ASII_Ringkasan Risalah/Risalah RUPS_31986376_lamp3.pdf
"21 Nov 2025
					17:06:22",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/dadde8c5ea_f52b0653ee.pdf,Perubahan Komite Audit [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/97839245e1_99e8f336cf.pdf,20251121_ASII_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31986830_lamp1.pdf,,
"06 Nov 2025
					17:39:56",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/561cad0ba6_d3cb241d45.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBCA,,,,
"21 Nov 2025
					17:16:58",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d89f85a0b0_793ae90a1c.pdf,Penyampaian Laporan Tahunan & Keberlanjutan dan ESG (KOREKSI) [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8b3ae9c185_8d14a18329.pdf,AnnualReport2024-BBCA-att2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cab16f71cd_0fad22895f.pdf,AnnualReport2024-BBCA-att4.pdf
"24 Nov 2025
					18:30:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8a5be55aaa_168802ad54.pdf,Jadwal Dividen Tunai Interim [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/156be3dab1_68019fd5a0.pdf,20251124_BBCA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31987263_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/3562191316_eaefc15e6a.pdf,20251124_BBCA_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_31987263_lamp2.pdf
"06 Nov 2025
					16:19:40",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b9a6d87d34_8cb0a500f2.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4b95606696_b70172e70f.pdf,20251106_BBNI_Pengumuman RUPS_31983153_lamp1.pdf,,
"06 Nov 2025
					17:40:32",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f0cb8fac56_221eef06ba.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/4d447bc8ce_f2bc7fe4be.pdf,20251106_BBNI_Penyampaian Bukti Iklan_31983289_lamp1.pdf,,
"10 Nov 2025
					17:53:53",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/09a49684c6_3c4939534a.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8847dc307f_1d1360e737.pdf,20251110_BBNI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31984170_lamp1.pdf,,
"21 Nov 2025
					21:49:24",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d119361125_c9b8c330dc.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/f26e5e78d1_fe85b2df80.pdf,20251121_BBNI_Pemanggilan RUPS_31987094_lamp1.pdf,,
"21 Nov 2025
					23:28:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/dcee02d89c_bd276d9d95.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/df10a6cecd_3b6ea1c7ca.pdf,20251121_BBNI_Penyampaian Bukti Iklan_31987098_lamp1.pdf,,
"10 Nov 2025
					16:57:13",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/cbc196fdbf_deb5c4867a.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0dc78b0d69_964c56ca38.pdf,20251110_BBRI_Pengumuman RUPS_31984143_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2b19e83666_64709d2b5d.pdf,20251110_BBRI_Pengumuman RUPS_31984143_lamp2.pdf
"10 Nov 2025
					17:58:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/722b637fa9_8ee654eb27.pdf,Perubahan Struktur Pemegang Saham [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/d49ae935f9_eacd2e7738.pdf,20251110_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983994_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/fdc3dcb4c9_167282fca0.pdf,20251110_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31983994_lamp1.pdf
"11 Nov 2025
					16:55:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ec9743a146_bc8c3ad31d.pdf,Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0b9826b707_51b88c7626.pdf,20251111_BBRI_Penyampaian Bukti Iklan_31984369_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/64aca4a7d5_666e7ed723.pdf,20251111_BBRI_Penyampaian Bukti Iklan_31984369_lamp2.pdf
"25 Nov 2025
					20:11:59",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ef210aa097_cf9264ee4a.pdf,Pemanggilan Rapat Umum Pemegang Saham Luar Biasa [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/00320150bf_33f505cb7f.pdf,20251125_BBRI_Pemanggilan RUPS_31987669_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/2f3f2eb1a4_a81e855bdd.pdf,20251125_BBRI_Pemanggilan RUPS_31987669_lamp2.pdf
"26 Nov 2025
					10:27:54",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/79277a7213_69b83e312c.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e4c8867999_53280f666a.pdf,20251126_BBRI_Penyampaian Bukti Iklan_31987723_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/ec681b3db4_743cadca41.pdf,20251126_BBRI_Penyampaian Bukti Iklan_31987723_lamp1.pdf
"05 Nov 2025
					19:08:12",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0e20dff393_8a8af22844.pdf,Pengunduran Diri Anggota Dewan Pengawas Syariah Perseroan [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/a525d6cf8f_f010875fdd.pdf,20251105_BBTN_Laporan Informasi dan Fakta Material_31982806_lamp1.pdf,,
"07 Nov 2025
					19:31:34",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/5c00fb9af9_4135d86ab3.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/522557df70_4f0c8cc8cd.pdf,20251105_BBTN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31982430_lamp1.pdf,,
"13 Nov 2025
					16:14:28",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/0dc37816c4_67537f9641.pdf,Pemberitahuan Rencana Rapat Umum Pemegang Saham Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/02a701b012_915c392f26.pdf,20251112_BBTN_Pengumuman RUPS_31984649_lamp1.pdf,,
