text-small,attach-card href,f-m-20,f-m-20 2,d-iblock href,d-iblock,d-iblock href 2,d-iblock 2
"18 Des 2025
					18:10:39",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1ced91efb9_2ea25cd476.pdf,"ANTAM Bergerak Cepat Salurkan Bantuan dan Tim Tanggap Darurat untuk Bencana di Aceh, Sumatra Utara, dan Sumatra Barat []",ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/008e6a7e5a_76dca7ac8b.pdf,20251218_ANTM_Laporan Informasi dan Fakta Material_32014180_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/906bbc81dd_8d664c43d1.pdf,20251218_ANTM_Laporan Informasi dan Fakta Material_32014180_lamp1.pdf
"18 Des 2025
					19:23:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f6ac906263_c86adc7e51.pdf,Penyampaian Bukti Iklan Hasil RUPS [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/25124f2544_9bd51755c4.pdf,20251218_ANTM_Penyampaian Bukti Iklan_32014194_lamp3.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3572f299dd_52f389dbe5.pdf,20251218_ANTM_Penyampaian Bukti Iklan_32014194_lamp1.pdf
"22 Des 2025
					22:54:25",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a47cf78244_7adcdf6f0e.pdf,Perubahan anggota Direksi dan/atau anggota Dewan Komisaris [],ANTM,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b7f4c9fc90_a435d346cc.pdf,20251222_ANTM_Laporan Informasi dan Fakta Material_32014909_lamp1.pdf,,
"29 Des 2025
					18:39:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_KSEI/LK-29122025-3356-00.pdf-0.pdf,LAPORAN KEPEMILIKAN ATAU SETIAP PERUBAHAN KEPEMILIKAN SAHAM PERUSAHAAN TERBUKA [],ANTM,,,,
"08 Des 2025
					15:01:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8620496a4e_bbd7a7a9a7.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ARTO,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5768f65c04_1fd5f212db.pdf,20251208_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010975_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6ec877ff9c_d314215832.pdf,20251208_ARTO_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010975_lamp1.pdf
"08 Des 2025
					19:06:35",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/f434e46651_b615ae095f.pdf,Laporan Bulanan Registrasi Pemegang Efek [],ASII,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6f246dbd31_603119d9ef.pdf,20251203_ASII_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_31999520_lamp1.pdf,,
"05 Des 2025
					18:06:01",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c47275386d_08d94e73a4.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBCA,,,,
"18 Des 2025
					18:57:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/eb0c437efc_ffabeade00.pdf,Pembelian saham PT Penyelesaian Transaksi Elektronik Nasional  [],BBCA,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c5602f2629_f4d46e31f6.pdf,20251218_BBCA_Laporan Informasi dan Fakta Material_32014185_lamp1.pdf,,
"01 Des 2025
					20:04:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9256e90d6f_0a00b966f7.pdf,Informasi atau Fakta Material lainnya: Laporan Tanggal Efektif Pengangkatan Anggota Direksi PT Bank Negara Indonesia (Persero) Tbk [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ccf6edd023_5f66485570.pdf,20251201_BBNI_Laporan Informasi dan Fakta Material_31998900_lamp1.pdf,,
"09 Des 2025
					18:44:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/42d22e1e78_609dff9f8f.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/fa619a1400_3345e9f7ad.pdf,20251209_BBNI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32011376_lamp1.pdf,,
"15 Des 2025
					14:56:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/202678f991_61a7e8f24d.pdf,Perubahan Mata Acara RUPS Luar Biasa Tahun 2025 PT Bank Negara Indonesia (Persero) Tbk [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5f8f12450e_bf4b6653d5.pdf,20251215_BBNI_Laporan Informasi dan Fakta Material_32013110_lamp1.pdf,,
"15 Des 2025
					19:47:38",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ddf8ddf435_06100a9902.pdf,Perubahan Mata Acara RUPS Luar Biasa Tahun 2025 PT Bank Negara Indonesia (Persero) Tbk (KOREKSI) [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a0a895414b_1368c84593.pdf,20251215_BBNI_Laporan Informasi dan Fakta Material_32013262_lamp1.pdf,,
"16 Des 2025
					22:35:09",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6500ec8d85_a0b1978fe1.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/6194c90dd7_32e555348a.pdf,20251216_BBNI_Ringkasan Risalah/Risalah RUPS_32013511_lamp1.pdf,,
"17 Des 2025
					11:16:20",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d3f5ca2700_e6bb4e66b9.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ef7aff80c0_426871b0e8.pdf,20251216_BBNI_Penyampaian Bukti Iklan_32013588_lamp1.pdf,,
"19 Des 2025
					13:42:10",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/83ccf20835_510a655648.pdf,Perubahan Komite Audit [],BBNI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/157f651bb5_338d1b74bb.pdf,20251219_BBNI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_32014297_lamp1.pdf,,
"10 Des 2025
					18:39:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7becc938a3_a2194919f2.pdf,Perubahan Struktur Pemegang Saham [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ae5d84ca71_2939efb19b.pdf,20251210_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012337_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c0edac3ef5_bac2c51b4a.pdf,20251210_BBRI_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32012337_lamp1.pdf
"17 Des 2025
					08:51:06",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/27d7037855_e77bb9ef57.pdf,Jadwal Dividen Tunai Interim [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a115bd6112_1865b1f49e.pdf,20251216_BBRI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32013487_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/db398e235f_6776799e2f.pdf,20251216_BBRI_Jadwal Aksi Korporasi (Khusus Penyampaian Dividen Interim)_32013487_lamp2.pdf
"18 Des 2025
					17:48:37",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/a0759f2b63_d4e27e4cff.pdf,Penyampaian Bukti Iklan Jadwal Pembagian dividen interim [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/17c29a77dc_acf42b3499.pdf,20251218_BBRI_Penyampaian Bukti Iklan_32014148_lamp1.pdf,,
"18 Des 2025
					18:19:46",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/382b4375e6_c4ce4195f1.pdf,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/28477fcc09_2b982a68f5.pdf,20251218_BBRI_Ringkasan Risalah/Risalah RUPS_32014147_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4f7f429016_2d0cb821a7.pdf,20251218_BBRI_Ringkasan Risalah/Risalah RUPS_32014147_lamp3.pdf
"19 Des 2025
					10:33:31",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/cb6723a152_7e3598ac20.pdf,Penyampaian Bukti Iklan Hasil RUPS [],BBRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/98423a577a_0486530fa7.pdf,20251219_BBRI_Penyampaian Bukti Iklan_32014239_lamp1.pdf,,
"01 Des 2025
					19:06:42",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ae435048cd_beee41f03d.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/aeb968a502_1ddc6e7233.pdf,20251201_BBTN_Penyampaian Bukti Iklan_31998606_lamp1.pdf,,
"05 Des 2025
					21:33:16",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/bad56e4b55_2c1f14527c.pdf,Penyampaian Bukti Iklan Perubahan dan/atau Tambahan Informasi Prospektus Ringkas atas Rencana Penerbitan Penawaran Umum Berkelanjutan Obligasi Berwawasan Sosial Berkelanjutan I Bank BTN Tahap I Tahun 2025 dan Obligasi Subordinasi Berkelanjutan I Bank BTN Tahap I Tahun 2025 [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/53da4d8e4e_7ac9203143.pdf,20251205_BBTN_Penyampaian Bukti Iklan_32000649_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/eb178890db_f99801bef3.pdf,20251205_BBTN_Penyampaian Bukti Iklan_32000649_lamp2.pdf
"09 Des 2025
					20:24:14",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/30342c92b3_5fa7f02134.pdf,Laporan Bulanan Registrasi Pemegang Efek [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/3110f0a319_85d2020e47.pdf,20251208_BBTN_Laporan Bulanan Registrasi Pemegang Efek/Perubahan Struktur Pemegang Saham_32010894_lamp1.pdf,,
"15 Des 2025
					16:46:36",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9db6e6e0a2_3d269e0ec9.pdf,Pengumuman Bursa Pencatatan Awal Obligasi dan Sukuk [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/7fbf87c63c_62bd755ff2.pdf,20251212_BBTN_Pengumuman Pencatatan Awal Obligasi dan Sukuk_32012849_lamp1.pdf,,
"16 Des 2025
					22:25:33",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/0caf9a215c_1fee623e77.pdf,Perubahan Jadwal Rapat Umum Pemegang Saham Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/b8f5c35e5c_09012b51ac.pdf,20251216_BBTN_Pemanggilan RUPS_32013582_lamp1.pdf,,
"18 Des 2025
					16:21:00",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/9764a3ed21_918f0b1240.pdf,Penyampaian Bukti Iklan Pemanggilan Ulang RUPS Luar Biasa [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/51b7bd1908_79c8576a48.pdf,20251218_BBTN_Penyampaian Bukti Iklan_32013946_lamp1.pdf,,
"23 Des 2025
					19:58:21",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d30e3fccdc_0d0486620e.pdf,Penyelesaian Pemisahan Unit Usaha Syariah (UUS) Perseroan. [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/358b3ddbbd_c066adc5f0.pdf,20251223_BBTN_Laporan Informasi dan Fakta Material_32015182_lamp1.pdf,,
"24 Des 2025
					17:42:26",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/287a30c90b_9deb91656e.pdf,Transaksi Afiliasi [],BBTN,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/167b9c85cb_36a5e578b7.pdf,20251224_BBTN_Informasi Transaksi Afiliasi_32015454_lamp1.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/2555c3d0f2_872999b605.pdf,20251224_BBTN_Informasi Transaksi Afiliasi_32015454_lamp5.pdf
"01 Des 2025
					15:02:18",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c5e598d680_2d48953ad9.pdf,Penyampaian Bukti Iklan Panggilan RUPS [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/392986818c_dfcc5327c5.pdf,20251128_BMRI_Penyampaian Bukti Iklan_31988557_lamp2.pdf,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/65cce1d716_e49ba02b62.pdf,20251128_BMRI_Penyampaian Bukti Iklan_31988557_lamp1.pdf
"02 Des 2025
					12:03:15",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8ea7feacbb_f330e9c443.pdf,Perubahan Corporate Secretary [],BMRI,https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ceaf034928_2ab7c8ce81.pdf,20251202_BMRI_Perubahan Corsec Komite Audit Alamat NPWP Internal Audit_31999029_lamp1.pdf,,
