text-small,f-m-20,f-m-20 2,
"24 Feb 2025
					16:32:45",Peningkatan Modal Ditempatkan dan Disetor PT Anugerah Krida Retailindo [],AKRA,AKRA melaporkan peningkatan modal ditempatkan dan disetor pada anak usahanya.
"10 Feb 2025
					14:25:07",Laporan Bulanan Registrasi Pemegang Efek [],AMMN,"Laporan Bulanan Registrasi Pemegang Efek AMRT menunjukkan penurunan jumlah pemegang saham sebanyak 306 pemegang (dari 16.045 menjadi 15.739) dengan free float 42,47%."
"06 Feb 2025
					18:24:04",Laporan Bulanan Registrasi Pemegang Efek [],AMRT,"AMRT menyampaikan penjelasan atas permintaan BEI terkait volatilitas transaksi dan menyatakan tidak mengetahui adanya informasi/fakta material, aktivitas pemegang saham tertentu, maupun rencana korporasi dalam waktu dekat."
"28 Feb 2025
					13:34:28",Penjelasan atas Volatilitas Transaksi [],AMRT,"ANTM melaporkan penurunan jumlah pemegang saham sebanyak 1.765 pemegang (dari 229.436 menjadi 227.671) dengan free float 34,84%."
"07 Feb 2025
					17:42:17",Laporan Bulanan Registrasi Pemegang Efek [],ANTM,"Laporan Bulanan Registrasi Pemegang Efek ANTM menunjukkan penurunan jumlah pemegang saham sebanyak 1.765 pemegang (dari 229.436 menjadi 227.671) dengan free float 34,84%."
"26 Feb 2025
					11:14:59","ANTAM Kembali Raih Dua PROPER Emas, Bukti Nyata Komitmen Keberlanjutan []",ANTM,Aneka Tambang Tbk menyampaikan laporan informasi material bahwa ANTAM kembali meraih dua PROPER Emas sebagai bukti komitmen keberlanjutan.
"07 Feb 2025
					16:08:49",Laporan Bulanan Registrasi Pemegang Efek [],ARTO,"Laporan Bulanan Registrasi Pemegang Efek ARTO menunjukkan penurunan jumlah pemegang saham sebanyak 818 pemegang (dari 33.295 menjadi 32.477) dengan free float 26,93%."
"25 Feb 2025
					21:31:32",Perubahan Anggaran Dasar Perseroan [],ARTO,"ARTO melaporkan perubahan anggaran dasar terkait perubahan struktur permodalan sebagai hasil pelaksanaan MESOP Tahap I Periode II, dengan jumlah saham ditempatkan dan disetor meningkat dari 13.856.250.000 menjadi 13.861.330.900 saham."
"07 Feb 2025
					17:49:22",Laporan Bulanan Registrasi Pemegang Efek [],ASII,"Laporan Bulanan Registrasi Pemegang Efek ASII menunjukkan penurunan jumlah pemegang saham sebanyak 1.099 pemegang (dari 153.322 menjadi 152.223) dengan free float 44,99%."
"27 Feb 2025
					16:27:21",Penyampaian Laporan Keuangan Tahunan [],ASII,"Astra International Tbk menyampaikan laporan keuangan tahunan lengkap dengan pendapatan Rp330.920 miliar dan laba tahun berjalan Rp43.424 miliar, diaudit dengan opini Wajar Tanpa Pengecualian."
"27 Feb 2025
					16:43:29",Penyampaian Laporan Keuangan [],ASII,"Astra International Tbk menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Pengecualian, mencatat nilai ekuitas Rp271.496 miliar dan pendapatan Rp330.920 miliar"
"06 Feb 2025
					18:44:56",Laporan Bulanan Registrasi Pemegang Efek [],BBCA,"Laporan Bulanan Registrasi Pemegang Efek BBCA menunjukkan kenaikan jumlah pemegang saham sebanyak 25.223 pemegang (dari 377.292 menjadi 402.515) dengan free float 42,83%."
"10 Feb 2025
					16:37:10",Penjelasan atas Pemberitaan Media Massa [],BBCA,"BBCA menyampaikan penjelasan atas permintaan Bursa Efek Indonesia terkait pemberitaan media massa, dengan klarifikasi dan informasi material."
"12 Feb 2025
					17:53:18",Pemanggilan Rapat Umum Pemegang Saham Tahunan [],BBCA,"BCA memanggil RUPS Tahunan untuk tahun buku, tujuh agenda termasuk persetujuan laporan tahunan, penggunaan laba bersih, perubahan susunan Direksi/Komisaris, serta perubahan Recovery Plan."
"12 Feb 2025
					17:54:37",Pemanggilan Rapat Umum Pemegang Saham Tahunan [],BBCA,"BCA memanggil RUPS Tahunan untuk tahun buku, tujuh agenda termasuk persetujuan laporan tahunan, penggunaan laba bersih, perubahan susunan Direksi/Komisaris, serta perubahan Recovery Plan."
"12 Feb 2025
					17:55:29",Pemanggilan Rapat Umum Pemegang Saham Tahunan [],BBCA,"BCA memanggil RUPS Tahunan untuk tahun buku, tujuh agenda termasuk persetujuan laporan tahunan, penggunaan laba bersih, perubahan susunan Direksi/Komisaris, serta perubahan Recovery Plan."
"12 Feb 2025
					18:43:24",Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],BBCA,"BCA menyampaikan Laporan Tahunan & Keberlanjutan/ESG periode dengan total emisi GRK Scope 1, 2, dan 3 sebesar 349.740,8 tCO2e serta target Net Zero Emission."
"13 Feb 2025
					17:23:49",Penyampaian Bukti Iklan Panggilan RUPS [],BBCA,"BCA menyampaikan bukti iklan panggilan RUPS Tahunan di situs web KSEI, BEI, dan media cetak."
"25 Feb 2025
					16:49:15",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBCA,"BBCA melaporkan perubahan kepemilikan saham sejumlah 337.000 saham (0,0003%) dibeli dengan harga Rp8.900 per saham untuk investasi."
"25 Feb 2025
					18:05:21",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBCA,"BBCA melaporkan perubahan kepemilikan saham sejumlah 20.000 saham (0,000016%) dibeli dengan harga Rp8.900 per saham untuk investasi."
"26 Feb 2025
					17:13:22",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBCA,"BBCA melaporkan perubahan kepemilikan saham sejumlah 45.000 saham (0,000036%) dibeli dengan harga Rp8.875 per saham untuk investasi."
"03 Feb 2025
					13:39:19",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBHI,"BBHI melaporkan perubahan kepemilikan saham sejumlah 22.900 saham (0,00001%) dibeli dengan harga Rp6.450 per saham untuk investasi."
"04 Feb 2025
					14:50:16",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BBNI,BBNI mengumumkan rencana RUPS Tahunan
"04 Feb 2025
					17:53:41",Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBNI,"BBNI menyampaikan bukti iklan pemberitahuan RUPS Tahunan di situs web BEI, BNI, dan KSEI."
"04 Feb 2025
					17:55:21",Keterbukaan Informasi dalam rangka Rencana Pembelian Kembali Saham PT Bank Negara Indonesia (Persero) Tbk [],BBNI,BBNI menyampaikan keterbukaan informasi rencana pembelian kembali saham (buyback)
"05 Feb 2025
					16:32:38",Penyampaian Bukti Iklan Keterbukaan Informasi dalam rangka Rencana Pembelian Kembali Saham PT Bank Negara Indonesia (Persero) Tbk [],BBNI,BBNI menyampaikan bukti iklan keterbukaan informasi rencana buyback saham yang dipublikasikan di situs web BEI dan BNI.
"06 Feb 2025
					22:10:54",Laporan Bulanan Registrasi Pemegang Efek [],BBNI,"Laporan Bulanan Registrasi Pemegang Efek BBNI menunjukkan penurunan pemegang saham sebanyak 1.772 pemegang (dari 184.639 menjadi 182.867) dengan free float 39,94%."
"17 Feb 2025
					10:54:53",Pemberitahuan Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [],BBNI,BBNI mengumumkan perubahan jadwal RUPS Tahunan 
"17 Feb 2025
					20:24:28",Penyampaian Bukti Iklan Pengumuman Perubahan Jadwal RUPS Tahunan PT Bank Negara Indonesia (Persero) Tbk [],BBNI,"BBNI menyampaikan bukti iklan pengumuman perubahan jadwal RUPS Tahunan yang dipublikasikan di situs web BEI, BNI, dan KSEI."
"17 Feb 2025
					20:25:08",Pengkinian Keterbukaan Informasi dalam rangka Rencana Pembelian Kembali Saham PT Bank Negara Indonesia (Persero) Tbk [],BBNI,BBNI menyampaikan pengkinian keterbukaan informasi rencana pembelian kembali saham.
"17 Feb 2025
					20:51:24",Penyampaian Bukti Iklan Pengkinian Keterbukaan Informasi dalam rangka Rencana Pembelian Kembali Saham PT Bank Negara Indonesia (Persero) Tbk [],BBNI,BBNI menyampaikan bukti iklan pengkinian keterbukaan informasi rencana buyback saham yang dipublikasikan di situs web BEI dan BNI.
"27 Feb 2025
					20:55:19",Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],BBNI,"BBNI menyampaikan Laporan Tahunan & Keberlanjutan/ESG dengan total emisi GRK Scope 1, 2, dan 3 sebesar 33.427.015 tCO2e serta target NZE operasional dan pembiayaan"
"03 Feb 2025
					18:34:43",Penyampaian Bukti Iklan Rencana Pembelian Kembali Saham yang Telah Dikeluarkan oleh Perseroan dan Pengalihan Saham Hasil Pembelian Kembali [],BBRI,BBRI menyampaikan bukti iklan Rencana Pembelian Kembali Saham yang Telah Dikeluarkan dan Pengalihan Saham Hasil Pembelian Kembali yang dipublikasikan di situs web Perseroan dan BEI.
"03 Feb 2025
					18:37:20",Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBRI,"BBRI menyampaikan bukti iklan Pemberitahuan RUPS Tahunan yang dipublikasikan di situs web KSEI, BEI, dan Perseroan."
"07 Feb 2025
					17:29:31",Konfirmasi Emiten Grup [],BBRI,BBRI mengonfirmasi kriteria satu grup perusahaan dengan entitas lain.
"10 Feb 2025
					18:05:13",Perubahan Struktur Pemegang Saham [],BBRI,"Laporan Bulanan Registrasi Pemegang Efek BBRI menunjukkan kenaikan pemegang saham sebanyak 2.913 pemegang (dari 653.247 menjadi 656.160) dengan free float 46,64%."
"12 Feb 2025
					18:00:23",Penyampaian Laporan Keuangan Tahunan [],BBRI,"BBRI menyampaikan laporan keuangan tahunan dengan opini Wajar Tanpa Modifikasian dan mencantumkan daftar anak perusahaan seperti PNM, BRI Life, BRI Finance, BRI Ventures, dan Pegadaian."
"12 Feb 2025
					18:53:48",Analyst Meeting Kinerja Keuangan BRI Triwulan IV Tahun Lalu [],BBRI,BBRI menyampaikan laporan informasi material terkait Analyst Meeting Kinerja Keuangan Triwulan IV dan menyatakan tidak ada dampak material negatif terhadap kelangsungan usaha.
"13 Feb 2025
					10:12:39",Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [],BBRI,BBRI menyampaikan informasi pemenuhan kewajiban Public Expose Tahunan berdasarkan laporan keuangan auditan
"13 Feb 2025
					11:44:34",Pemberitahuan Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [],BBRI,BBRI mengumumkan perubahan jadwal RUPS Tahunan
"13 Feb 2025
					17:14:39",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BBRI,"BBRI menyampaikan bukti iklan Informasi Laporan Keuangan Tahunan yang dimuat di Media Indonesia, Investor Daily, Bisnis Indonesia, Kompas, dan Kontan."
"20 Feb 2025
					16:58:14",Jatuh Tempo Obligasi / Sukuk Korporasi [],BBRI,Bursa Efek Indonesia mengumumkan jatuh tempo Obligasi Berkelanjutan II Bank BRI Tahap IV Tahun 2018 Seri B (BBRI02BCN) sehingga efek tersebut tidak tercatat dan tidak dapat diperdagangkan lagi.
"24 Feb 2025
					19:51:32",Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],BBRI,BBRI menyampaikan laporan pemeringkatan tahunan dari PEFINDO yang memberikan rating idAAA/Positive untuk berbagai obligasi Perseroan.
"28 Feb 2025
					14:25:04",Penyampaian Laporan Tahunan & Keberlanjutan dan ESG [],BBRI,"BBRI menyampaikan Laporan Tahunan & Keberlanjutan/ESG dengan target Net Zero Emission 2050 dan total emisi GRK Scope 1, 2, dan 3 sebesar 13.466.403 tCO2e."
"28 Feb 2025
					18:21:54",Pemanggilan Rapat Umum Pemegang Saham Tahunan [],BBRI,"BBRI memanggil RUPS Tahunan dengan DPS dan 10 agenda, termasuk persetujuan laporan tahunan, penggunaan laba bersih, buyback, perubahan anggaran dasar, dan susunan pengurus."
"28 Feb 2025
					18:23:01",Laporan Kesiapan Dana Pelunasan Obligasi Berwawasan Lingkungan Berkelanjutan I Bank BRI Tahap III Seri A [],BBRI,"BBRI menyatakan telah menyediakan dana pelunasan pokok Obligasi Berwawasan Lingkungan Berkelanjutan I Tahap III Seri A sebesar Rp1.237.665.000.000 yang ditempatkan pada High Quality Liquid Asset, tanpa dampak material negatif."
"28 Feb 2025
					20:04:11",Penambahan Informasi atas Keterbukaan Informasi Rencana Pembelian Kembali Saham yang Dikeluarkan oleh Perseroan dan Pengalihan Saham Hasil Pembelian Kembali [],BBRI,BBRI menyampaikan penambahan informasi atas keterbukaan rencana buyback saham
"04 Feb 2025
					20:37:56",Laporan Bulanan Registrasi Pemegang Efek [],BBTN,"Laporan Bulanan Registrasi Pemegang Efek BBTN menunjukkan kenaikan pemegang saham sebanyak 2.030 pemegang (dari 56.627 menjadi 58.657) dengan free float 40,18%."
"05 Feb 2025
					09:19:27",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BBTN,BBTN mengumumkan rencana RUPS Tahunan
"05 Feb 2025
					20:55:30",Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBTN,"BBTN menyampaikan bukti iklan pemberitahuan RUPS Tahunan yang dipublikasikan di situs web Perseroan, IDX, dan KSEI."
"05 Feb 2025
					20:56:29",Penjelasan atas Pemberitaan Media Massa [],BBTN,"BBTN menjelaskan pemberitaan terkait 120.000 rumah KPR bersertifikat bermasalahyang kini turun menjadi 38.144 debitur dengan total saldo pokok Rp3,3 triliun, serta menyampaikan langkah mitigasi dan komitmen penyelesaian."
"11 Feb 2025
					17:35:59",Penyampaian Materi Analyst Meeting PT Bank Tabungan Negara (Persero) Tbk [],BBTN,BBTNmenyampaikan materi Analyst Meeting kinerja keuangan
"12 Feb 2025
					21:09:29",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BBTN,BBTN menyampaikan bukti iklan Informasi Laporan Keuangan Tahunan yang dipublikasikan di situs web Perseroan (btn.co.id).
"12 Feb 2025
					23:19:00",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan (KOREKSI) [],BBTN,BBTN menyampaikan koreksi atas bukti iklan Informasi Laporan Keuangan Tahunan yang tetap dipublikasikan di situs web Perseroan.
"13 Feb 2025
					01:14:28",Penyampaian Laporan Keuangan Tahunan [],BBTN,"BBTN menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, disusun sebagai entitas tunggal dan menggunakan standar PSAK."
"17 Feb 2025
					16:08:54",Pemberitahuan Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [],BBTN,BBTN mengumumkan perubahan jadwal RUPS Tahunan 
"17 Feb 2025
					22:01:25",Penyampaian Bukti Iklan Pengumuman Ulang RUPS Tahunan PT Bank Tabungan Negara (Persero) Tbk [],BBTN,"BBTN menyampaikan bukti iklan Pengumuman Ulang RUPS Tahunan yang dipublikasikan di situs web Perseroan, IDX, dan KSEI."
"20 Feb 2025
					18:29:02",Informasi Kupon [],BBTN,BBTN mengumumkan pembayaran kupon ke-1 untuk Obligasi Berkelanjutan IV Bank BTN Tahap I Seri C dengan nilai nominal Rp4.116.000.000.
"26 Feb 2025
					23:00:41",Informasi Kupon [],BBTN,"BBTN mengumumkan pembayaran kupon ke-1 untuk Obligasi Berkelanjutan IV Bank BTN Tahap II Seri A (15,5%, IDR 8.250.000.000) dan Seri B (16%, IDR 6.000.000.000)."
"03 Feb 2025
					17:00:40",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BMRI,BMRI mengumumkan rencana RUPS Tahunan 
"05 Feb 2025
					13:44:09",Penyampaian Bukti Iklan Pemberitahuan RUPS [],BMRI,"BMRI menyampaikan bukti iklan Pemberitahuan RUPS Tahunan yang dipublikasikan di situs web IDX, KSEI, dan Perseroan."
"06 Feb 2025
					18:26:31",Penyampaian Laporan Keuangan Tahunan [],BMRI,"BMRI menyampaikan laporan keuangan tahunan sebagai entitas grup dengan opini Wajar Tanpa Modifikasian, mencakup daftar anak usaha seperti AXA Mandiri, Mandiri Utama Finance, Bank Syariah Indonesia, Mandiri Sekuritas, dan Bank Mandiri Taspen."
"06 Feb 2025
					22:47:32",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BMRI,BMRI menyampaikan bukti iklan Informasi Laporan Keuangan Tahunan yang dipublikasikan di Kompas dan The Jakarta Post.
"06 Feb 2025
					22:48:48",Penyampaian Press Release Pemaparan Kinerja Perseroan [],BMRI,BMRI menyampaikan press release pemaparan kinerja Perseroan sebagai laporan informasi atau fakta material.
"10 Feb 2025
					14:17:46",Laporan Bulanan Registrasi Pemegang Efek [],BMRI,"Laporan Bulanan Registrasi Pemegang Efek BMRI menunjukkan penurunan pemegang saham sebanyak 2.047 pemegang (dari 194.709 menjadi 192.662) dengan free float 39,07%."
"14 Feb 2025
					20:01:27",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BMRI,"BMRI melaporkan perubahan kepemilikan saham sejumlah 800.000 saham (0,00086%) yang dibeli untuk investasi."
"14 Feb 2025
					20:04:56",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BMRI,"BMRI melaporkan perubahan kepemilikan saham sejumlah 310.000 saham (0,00033%) yang dibeli untuk investasi."
"14 Feb 2025
					20:09:47",Pemberitahuan Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [],BMRI,BMRI mengumumkan perubahan jadwal RUPS Tahunan 
"14 Feb 2025
					20:32:04",Keterbukaan Informasi Sehubungan dengan Rencana Pembelian Kembali Saham (Buyback) dan Pengalihan Saham Hasil Buyback [],BMRI,"BMRI menyampaikan keterbukaan informasi rencana pembelian kembali saham (buyback) dan pengalihan saham hasil buyback, tanpa dampak material negatif terhadap operasional, hukum, kondisi keuangan, atau kelangsungan usaha."
"17 Feb 2025
					19:56:38",Penyampaian Bukti Iklan Penyampaian Pengumuman Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan PT Bank Mandiri (Persero) Tbk [],BMRI,"BMRI menyampaikan bukti iklan pengumuman perubahan jadwal RUPS Tahunan yang dipublikasikan di situs web IDX, KSEI, dan Perseroan."
"18 Feb 2025
					16:51:19",Penyampaian Bukti Iklan Informasi Pembelian kembali (Buyback) saham [],BMRI,BMRI menyampaikan bukti iklan informasi pembelian kembali (buyback) saham yang dipublikasikan di situs web.
"18 Feb 2025
					18:51:50",Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],BMRI,BMRI menyampaikan laporan hasil pemeringkatan tahunan dari PEFINDO yang memberikan rating idAAA/Positive untuk berbagai obligasi Perseroan
"06 Feb 2025
					11:43:32",Penyampaian Laporan Keuangan Tahunan [],BRIS,"BRIS menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, mencatat ekuitas Rp45.041.572 juta dan total liabilitas, dana syirkah temporer, serta ekuitas Rp408.613.432 juta."
"06 Feb 2025
					19:32:52",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BRIS,"BRIS menyampaikan bukti iklan Informasi Laporan Keuangan Tahunan (Audited) yang dipublikasikan di situs web IDX, situs web Perseroan, Bisnis Indonesia, dan Investor Daily."
"06 Feb 2025
					19:37:07",Laporan Bulanan Registrasi Pemegang Efek [],BRIS,"Laporan Bulanan Registrasi Pemegang Efek BRIS menunjukkan penurunan pemegang saham sebanyak 1.223 pemegang (dari 120.091 menjadi 118.868) dengan free float 9,12%."
"06 Feb 2025
					21:07:26",Penyampaian Informasi Pemenuhan Kewajiban Public Expose - Tahunan [],BRIS,BRIS menyampaikan informasi pemenuhan kewajiban Public Expose Tahunan berdasarkan laporan keuangab.
"13 Feb 2025
					19:40:39",Laporan Hasil Pemeringkatan Pemeringkatan Tahunan [],BRIS,"BRIS menyampaikan laporan hasil pemeringkatan tahunan dari PEFINDO yang memberikan rating idAAA(sy)/Stable untuk Sukuk Mudharabah Berkelanjutan I Bank BSI Tahap I Tahun Seri A, B, dan C"
"04 Feb 2025
					17:14:06",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BRPT,"BRPT melaporkan perubahan kepemilikan saham oleh komisaris/pengendali yang membeli 30.900.000 saham (0,033%) untuk investasi"
"10 Feb 2025
					19:20:24",Laporan Bulanan Registrasi Pemegang Efek [],BRPT,"Laporan Bulanan Registrasi Pemegang Efek BRPT menunjukkan penurunan pemegang saham sebanyak 170 pemegang (dari 76.645 menjadi 76.475) dengan free float 27,25%."
"06 Feb 2025
					09:32:25",Laporan Bulanan Registrasi Pemegang Efek [],CPIN,"Laporan Bulanan Registrasi Pemegang Efek CPIN menunjukkan kenaikan pemegang saham sebanyak 105 pemegang (dari 15.886 menjadi 15.991) dengan free float 34,14%."
"10 Feb 2025
					13:11:43",Laporan Bulanan Registrasi Pemegang Efek [],CTRA,"Laporan Bulanan Registrasi Pemegang Efek CTRA menunjukkan kenaikan jumlah pemegang saham sebanyak 746 pemegang (dari 26.436 menjadi 27.182) dengan free float 42,96%."
"11 Feb 2025
					17:41:10",Perubahan Internal Audit [],CTRA,"Ciputra Development Tbk mengumumkan perubahan Internal Audit, dengan Ketua Unit Internal Audit baru."
"05 Feb 2025
					13:48:20",Laporan Bulanan Registrasi Pemegang Efek [],ESSA,"Laporan Bulanan Registrasi Pemegang Efek ESSA Industries Indonesia Tbk menunjukkan kenaikan pemegang saham sebanyak 890 pemegang (dari 14.242 menjadi 15.132) dengan free float turun dari 53,96% menjadi 48,19%."
"21 Feb 2025
					15:33:51",Penyampaian Laporan Keuangan Tahunan [],ESSA,"ESSA menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, disusun sebagai entitas grup dalam mata uang USD, dan mencantumkan anak usaha."
"05 Feb 2025
					12:45:53",Penyampaian Laporan Keuangan Tahunan [],EXCL,"EXCL menyampaikan laporan keuangan tahunan yang diaudit dengan opini Wajar Tanpa Modifikasian, mencakup anak usaha. "
"07 Feb 2025
					16:03:22",Informasi Kupon [],EXCL,EXCL mengumumkan pembayaran kupon ke-24 Obligasi Berkelanjutan I XL Axiata Tahap II Tahun Seri D dengan nilai nominal Rp2.325.000.000 
"07 Feb 2025
					16:04:03",Informasi Ijarah Fee [],EXCL,EXCL mengumumkan pembayaran Ijarah Fee ke-24 untuk Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II Seri D dan Seri E 
"10 Feb 2025
					11:03:35",Laporan Bulanan Registrasi Pemegang Efek [],EXCL,"Laporan Bulanan Registrasi Pemegang Efek XL Axiata menunjukkan penurunan pemegang saham sebanyak 999 pemegang (dari 20.448 menjadi 19.449) dengan free float 33,19%."
"13 Feb 2025
					16:12:30",Penyampaian Bukti Iklan Pengumuman Rapat Umum Pemegang Obligasi atas Obligasi Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Pengumuman Rapat Umum Pemegang Obligasi (RUPO) atas Obligasi Berkelanjutan yang dipublikasikan di Media Indonesia.
"13 Feb 2025
					16:16:28",Penyampaian Bukti Iklan Pengumuman Rapat Umum Pemegang Obligasi atas Obligasi Berkelanjutan I XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan Pengumuman Rapat Umum Pemegang Obligasi (RUPO) atas Obligasi Berkelanjutan yang dipublikasikan di Media Indonesia.
"13 Feb 2025
					16:19:01",Penyampaian Bukti Iklan Pengumuman Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Pengumuman Rapat Umum Pemegang Sukuk Ijarah (RUPSI) atas Sukuk Ijarah Berkelanjutan Tahap II yang dipublikasikan di Media Indonesia.
"13 Feb 2025
					16:22:09",Penyampaian Bukti Iklan Pengumuman Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Pengumuman RUPSI atas Sukuk Ijarah Berkelanjutan II Tahap II yang dimuat di Media Indonesia.
"13 Feb 2025
					16:25:20",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Sukuk Ijarah atas Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPSI atas Sukuk Ijarah Berkelanjutan I Tahap II yang dimuat di Media Indonesia
"13 Feb 2025
					16:26:37",Penyampaian Bukti Iklan Hasil Rapat Umum Pemegang Obligasi atas Obligasi Berkelanjutan I PT XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan Hasil RUPO atas Obligasi Berkelanjutan I  Tahap II yang dimuat di Media Indonesia
