text-small,f-m-20,f-m-20 2,
"10 Jan 2025
					17:08:58",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan perubahan kepemilikan saham oleh direksi yang membeli sejumlah 0,003% saham untuk investasi"
"15 Jan 2025
					16:19:36",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],AKRA,"AKRA melaporkan perubahan kepemilikan saham oleh pengendali yang membeli sejumlah 0,018% saham untuk investasi"
"17 Jan 2025
					10:44:22",Likuidasi Anak Perusahaan Perseroan [],AKRA,AKRA melaporkan liquidasi anak perusahaan yang bergerak pada bidang Perdagangan dan Distribusi BBM dan Bahan Kimia Dasar
"10 Jan 2025
					15:00:09",Laporan Bulanan Registrasi Pemegang Efek [],AMMN,Laporan Bulanan Registrasi Pemegang Efek AMMN menunjukkan penurunan pemegang saham sebanyak 486 pemegang
"10 Jan 2025
					15:00:48",Laporan Bulanan Aktivitas Eksplorasi [],AMMN,AMMN melaporkan aktivitas eksplorasi yang dilakukan pada tahun sebelumnya dan rencana tindak lanjutnya
"24 Jan 2025
					15:53:50",Konfirmasi Emiten Grup [],AMMN,AMMN memberi pernyataan bahwa mereka tidak termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"07 Jan 2025
					15:20:31",Laporan Bulanan Registrasi Pemegang Efek [],AMRT,Laporan Bulanan Registrasi Pemegang Efek AMRT menunjukkan kenaikan jumlah saham free float dan penurunan porsi kepemilikan saham oleh direksi dan penurunan jumlah pemegang saham sebanyak 128 pemegang
"08 Jan 2025
					10:17:04",Laporan Bulanan Registrasi Pemegang Efek [],ANTM,Laporan Bulanan Registrasi Pemegang Efek ANTM menunjukkan penurunan pemegang saham sebanyak 7341 pemegang
"10 Jan 2025
					11:26:40","Sambut Imlek, ANTAM Luncurkan Emas Tematik",ANTM,ANTM Merilis Emas Tematik dengan tema khusus untuk menyambut Imlek
"10 Jan 2025
					15:00:05",Laporan Bulanan Aktivitas Eksplorasi [],ANTM,"ANTM melaporkan aktivitas eksplorasi pertambangan emas, nikel, dan bauksit pada berbagai lokasi di Indonesia dan rencana tindak lanjutnya"
"13 Jan 2025
					21:08:32","ANTAM Resmi Masuk JIIPE, Perkuat Daya Saing dan Dorong Hilirisasi Mineral []",ANTM,ANTM secara resmi masuk ke JIIPE (Java Integrated Industrial and Ports Estate) dan berkomitmen untuk mendukung hilirisasi industri mineral nasional.
"14 Jan 2025
					19:17:23",Perubahan Komite Audit [],ANTM,ANTM melaporkan perubahan komite audit yang menambahkan seorang wakil ketua baru
"15 Jan 2025
					13:49:15","Perkuat Implementasi K3, ANTAM Targetkan Zero Fatality di Tahun Ini[]",ANTM,ANTM memberi pernyataan untuk menargetkan Zero-Fatality dengan menerapkan praktik penambangan yang aman dan memprioritaskan kesehatan dan keselamatan pekerja
"15 Jan 2025
					16:49:33",Laporan Penggunaan Dana Hasil Penawaran Umum [],ANTM,"ANTM melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"24 Jan 2025
					16:35:00",Konfirmasi Emiten Grup (KOREKSI) [],ANTM,ANTM memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"31 Jan 2025
					15:35:44",Penyampaian Laporan Kuartalan Periode Triwulan IV [],ANTM,"ANTM memberikan laporan kuartalan yang menunjukkan peningkatan tinggi dalam penjualan emas, nikel, ferronikel, bauksit dan menyampaikan kolaborasi dengan PT Freeport, PLN. ANTM juga memperoleh penghargaan untuk kontribusi ke masyarakat dan lingkungan"
"03 Jan 2025
					14:34:10",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 41,500 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,720,409,300 dan sisa ESOP/MSOP sebesar 127,278,200"
"08 Jan 2025
					16:48:48",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 133,200 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,720,409,300 dan sisa ESOP/MSOP sebesar 127,278,200"
"08 Jan 2025
					19:00:12",Laporan Bulanan Registrasi Pemegang Efek [],ARTO,"Laporan Bulanan Registrasi Pemegang Efek ARTO menunjukkan penurunan total saham pengendali dan kenaikan total non-pengendali sebesar 0,012%, Kenaikan jumlah saham free float sebesar 0,01% dan penurunan pemegang saham sebanyak 610 pemegang"
"09 Jan 2025
					17:03:28",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 398,500 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,720,807,800 dan sisa ESOP/MSOP sebesar 126,879,700"
"10 Jan 2025
					17:16:04",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 232,200 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,721,040,000 dan sisa ESOP/MSOP sebesar 126,647,500"
"13 Jan 2025
					16:45:50",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 104,000 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,721,144,000 dan sisa ESOP/MSOP sebesar 126,543,500"
"14 Jan 2025
					16:33:53",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 23,200 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,721,167,200 dan sisa ESOP/MSOP sebesar 126,520,300"
"15 Jan 2025
					14:21:21",Pencatatan Saham [],ARTO,"ARTO mencatatkan sejumlah 1,601,200 saham dan jumlah setelah pencatatan yang mencapai sejumlah 13,722,768,400 dan sisa ESOP/MSOP sebesar 124,919,100"
"21 Jan 2025
					12:11:25",Laporan Hasil Pelaksanaan Konversi ESOP MSOP [],ARTO,ARTO melaporkan hasil konversi ESOP/MSOP dengan jumlah yang telah dilaksanakan sebesar 4.319.700 dengan harga pelaksanaan di 2.150 dengan jumlah yang belum dilaksanakan sebesar 12.301.910 dengan total 128.350.000
"09 Jan 2025
					16:59:16",Laporan Bulanan Registrasi Pemegang Efek [],ASII,"Laporan Bulanan Registrasi Pemegang Efek ARTO menunjukkan penurunan total saham free float sebesar 0,01% dan penurunan pemegang saham sebanyak 3.632 pemegang"
"24 Jan 2025
					17:32:18",Konfirmasi Emiten Grup [],ASII,ASII memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"06 Jan 2025
					15:48:54",Laporan Bulanan Registrasi Pemegang Efek [],BBCA,Laporan Bulanan Registrasi Pemegang Efek BBCA menunjukkan kenaikan pemegang saham sebanyak 11.719 pemegang
"23 Jan 2025
					17:30:34",Penyampaian Laporan Keuangan Tahunan [],BBCA,"Laporan keuangan BBCA yang diaudit menunjukkan kinerja keuangan solid dengan perolehan laba bersih mencapai Rp54,85 triliun. Sepanjang tahun tersebut, pendapatan bunga perseroan tercatat sebesar Rp94,80 triliun. Selain itu, total aset BCA tumbuh dan mencapai Rp1.449,30 triliun pada akhir tahun tersebut."
"23 Jan 2025
					18:17:38",Laporan Informasi atau Fakta Material Penyampaian Press Release terkait Informasi Ringkasan Kinerja Keuangan Tahun Lalu (audited) PT Bank Central Asia Tbk [],BBCA,"BBCA Menyampaikan sebuah Press Release terkait kinerja dan pertumbuhan kredit sebesar 13,8% menjadi Rp922 triliun"
"24 Jan 2025
					10:03:54",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BBCA,BBCA menyampaikan rencana RUPS (Rapat Umum Pemegang Saham) yang dilaksanakan secara fisik dan daring dua bulan mendatang
"24 Jan 2025
					15:03:55",Penyampaian Bukti Iklan Pemberitahuan RUPS [],BBCA,"BBCA menyampaikan bukti iklan pemberitahuan RUPS (Rapat Umum Pemegang Saham) pada media situs web perseroan, situs web PT Bursa Efek Indonesia dan situs web PT Kustodian Sentral Efek Indonesia"
"24 Jan 2025
					15:07:04",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BBCA,BBCA menyampaikan bukti iklan informasi laporan keuangan tahunan pada media situs web perseroan dan situs web PT Bursa Efek Indonesia 
"08 Jan 2025
					21:11:53",Laporan Bulanan Registrasi Pemegang Efek [],BBNI,Laporan Bulanan Registrasi Pemegang Efek BBNI menunjukkan kenaikan pemegang saham sebanyak 9.585 pemegang
"22 Jan 2025
					19:52:13",Penyampaian Laporan Keuangan Tahunan [],BBNI,"Laporan keuangan BBNI yang telah diaudit mencatatkan jumlah aset sebesar Rp1,13 kuadriliun dan berhasil membukukan laba tahun berjalan sebesar Rp21,67 triliun dengan perolehan laba bersih yang dapat diatribusikan kepada entitas induk sebesar Rp21,46 triliun"
"22 Jan 2025
					20:26:01",Perseroan menyelenggarakan Earnings Call Kinerja Tahun Lalu (Audited) [],BBNI,BBNI menyelenggarakan Earnings Call Kinerja untuk tahun lalu yang telah diaudit
"22 Jan 2025
					21:13:26",Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [],BBNI,BBCA menyampaikan bukti iklan informasi laporan keuangan tahunan pada media situs web perseroan dan situs web PT Bursa Efek Indonesia 
"10 Jan 2025
					18:08:45",Perubahan Struktur Pemegang Saham [],BBRI,Laporan Perubahan Sturktur Pemegang Saham BBRI menunjukkan peningkatan jumlah pemegang saham sebanyak 38.386 pemegang
"15 Jan 2025
					19:13:18",Laporan Pengalihan Kembali Saham Hasil Buy Back [],BBRI,BBRI melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 8.728.700 dan jumlah yang belum dialihkan sebanyak 7.671.300
"15 Jan 2025
					19:19:10",Laporan Pengalihan Kembali Saham Hasil Buy Back [],BBRI,BBRI melaporkan pengalihan kembali saham hasil buy back yang belum dialihkan sebanyak 293.932.300
"15 Jan 2025
					19:20:56",Laporan Pengalihan Kembali Saham Hasil Buy Back [],BBRI,BBRI melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 39.111.200 dan jumlah yang belum dialihkan sebanyak 608.274.700
"17 Jan 2025
					14:53:10",Pembagian dividen interim [],BBRI,BBRI Melaporkan Pembagian Dividen Interim yang dilaksanakan berdasarkan laporan keuangan sebelumnya 
"21 Jan 2025
					18:49:46",Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [],BBRI,BBRI melaporkan perubahan kepemilikan saham oleh direksi yang membeli sejumlah 210.000 saham untuk investasi
"31 Jan 2025
					16:02:32",Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [],BBRI,BBRI menyatakan pemberitahuan mengenai RUPS (Rapat Umum Pemegang Saham Tahunan) yang akan dilaksanakan dua bulan mendatang
"31 Jan 2025
					16:04:16",Laporan Kesiapan Dana Pelunasan Obligasi Berkelanjutan II Bank BRI Tahap IV Seri B [],BBRI,BBRI memberikan laporan kesiapan dana pelunasan obligasi berkelanjutan sebesar Rp605.000.000.000 yang ditempatkan pada High Quality Liquid Asset Perseroan
"31 Jan 2025
					18:41:18",Rencana Pembelian Kembali Saham yang Telah Dikeluarkan oleh Perseroan dan Pengalihan Saham Hasil Pembelian Kembali [],BBRI,BBRI menyatakan rencana pembelian kembali saham yang telah dikeluarkan dan melakukan pengalihan saham hasil pembelian kembali / buy back
"31 Jan 2025
					18:47:41",Laporan Pengalihan Kembali Saham Hasil Buy Back [],BBRI,BBRI melaporkan pengalihan kembali saham hasil buy back yang dialihkan sebanyak 16.400.000
"03 Jan 2025
					18:49:12",Transaksi Afiliasi [],BBTN,BBTN melaporkan transaksi afiliasi bernilai Rp 5.088.288.288 untuk pembelian tanah dan bangunan
"03 Jan 2025
					20:29:04",Transaksi Afiliasi [],BBTN,BBTN melaporkan transaksi afiliasi bernilai Rp 10.810.810.811 untuk pembelian tanah dan bangunan
"07 Jan 2025
					20:11:25",Laporan Bulanan Registrasi Pemegang Efek [],BBTN,Laporan Bulanan Registrasi Pemegang Efek BBTN menunjukkan kenaikan pemegang saham sebanyak 2.177 pemegang
"10 Jan 2025
					19:59:49",Informasi Kupon [],BBTN,"BBTN menyampaikan informasi pembayaran kupon ke-38 untuk Obligasi Berkelanjutan II dengan total nilai nominal Rp21,000,000,000 dan tingkat bunga sebesar 10,5%."
"15 Jan 2025
					18:04:37",Informasi Kupon [],BBTN,"BBTN menyampaikan informasi pembayaran kupon ke-30 untuk Obligasi Berkelanjutan III dengan total nilai nominal Rp30,838,500,000 dan tingkat bunga sebesar 8,9%."
"20 Jan 2025
					15:43:31",Penyampaian Bukti Iklan Ringkasan Rancangan Pengambilalihan  PT Bank Victoria Syariah (BVIS) [],BBTN,BBTN menyampaikan bukti iklan informasi pengambilalihan PT Bank Victoria Syariah pada media situs web perseroan dan Bisnis Indonesia
"20 Jan 2025
					15:44:16",Rencana Pengambilalihan PT Bank Victoria Syariah (BVIS) oleh Perseroan [],BBTN,BBTN menyatakan rencana pengambilalihan PT Bank Victoria Syariah dengan nilai saham sebesar Rp 1.060.000.000.000
"03 Jan 2025
					16:12:43",Perubahan Corporate Secretary [],BMRI,BMRI Melaporkan perubahan corporate secretary yang dilakukan
"08 Jan 2025
					19:48:28",Laporan Bulanan Registrasi Pemegang Efek [],BMRI,"Laporan Bulanan Registrasi Pemegang Efek BMRI menunjukkan kenaikan jumlah saham free float sebesar 0,05% dan kenaikan jumlah pemegang saham sebanyak 2.177 pemegang"
"24 Jan 2025
					21:26:16",Konfirmasi Emiten Grup [],BMRI,BMRI memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"09 Jan 2025
					17:26:36",Laporan Bulanan Registrasi Pemegang Efek [],BRIS,"Laporan Bulanan Registrasi Pemegang Efek BRIS menunjukkan kenaikan jumlah saham free float sebesar 0,04% dan kenaikan jumlah pemegang saham sebanyak 156 pemegang"
"14 Jan 2025
					17:33:20",Informasi Persetujuan OJK atas Pengangkatan Anggota Dewan Pengawas Syariah Perseroan [],BRIS,BRIS menginformasikan persetujuan OJK atas pengangkatan anggota dewan pengawassyariah perseroan 
"24 Jan 2025
					16:49:21",Konfirmasi Emiten Grup [],BRIS,BRIS memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"08 Jan 2025
					17:15:31",Laporan Bulanan Registrasi Pemegang Efek [],BRPT,Laporan Bulanan Registrasi Pemegang Efek BRPT menunjukkan penurunan pemegang saham sebanyak 734 pemegang
"15 Jan 2025
					17:36:51",Laporan Penggunaan Dana Hasil Penawaran Umum [],BRPT,"BRPT melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"23 Jan 2025
					17:33:17",Laporan Pengalihan Kembali Saham Hasil Buy Back [],BRPT,BRPT melaporkan pengalihan kembali saham hasil buy back yang telah dialihkan sebanyak 146.678.914 dan jumlah yang belum dialihkan sebanyak 38.771.815
"24 Jan 2025
					16:38:24",Konfirmasi Emiten Grup [],BRPT,BRPT memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"08 Jan 2025
					17:34:45",Laporan Bulanan Registrasi Pemegang Efek [],BUKA,"Laporan Bulanan Registrasi Pemegang Efek BUKA menunjukkan kenaikan kepemilikan saham non-pengendali sebanyak 0,0015%, kenaikan jumlah saham free float sebanyak 0,15% dan penurunan jumlah pemegang saham sebanyak 1.766 pemegang"
"09 Jan 2025
					14:37:19",Penghentian Layanan Operasional Produk Fisik di pada Aplikasi dan Situs Web Bukalapak yang Dimiliki PT BUKALAPAK.COM Tbk [],BUKA,BUKA menginformasikan penghentian layanan operasional produk fisik di aplikasi dan situs web Bukalapak
"13 Jan 2025
					13:31:33",Rencana Penyelenggaraan Public Expose - Insidentil [],BUKA,BUKA menyatakan rencana penyelenggaraan public expose melalui media konferensi video daring mengenai kondisi terkini perusahaan
"14 Jan 2025
					13:35:06",Laporan Penggunaan Dana Hasil Penawaran Umum [],BUKA,"BUKA melaporkan penggunaan dana hasil penawaran umum serta rincian dana penawaran, realisasi dan dana sisa serta alokasi penggunaannya"
"14 Jan 2025
					16:12:48",Penyampaian Materi Public Expose - Insidentil [],BUKA,BUKA memaparkan materi public expose yang akan dilakukan oleh perseroan
"15 Jan 2025
					13:31:46",Penjelasan atas Permintaan Penjelasan Bursa [],BUKA,"BUKA memberikan klarifikasi dan respons terhadap penutupan marketplace produk fisik, pertimbangan publikasi yang hanya terbatas pada situs resmi Bukalapak, latar belakang perseroan lebih memilih fokus pada produk virtual, klarifikasi ada tidaknya perubahan model bisnis, dampak penutupan marketplace produk fisik dan detil transformasi Bukalapak."
"17 Jan 2025
					21:35:30",Laporan Hasil Public Expose - Insidentil [],BUKA,"BUKA memberikan laporan hasil public expose yang diikuti sejumlah 136 peserta yang berisikan pemaparan perseroan dan pembahasan tentang kondisi perseroan, model bisnis dan rencana kedepannya."
"17 Jan 2025
					22:51:59",Penjelasan atas Permintaan Penjelasan Bursa [],BUKA,"BUKA memberikan klarifikasi dan respons terhadap permohonan PKPU (Penundaan Kewajiban Pembayaran Utang) oleh PT Harmas Jalasveva, nilai gugatan, upaya yang dilakukan, potensi dampak serta rencana perseroan untuk penyelesaian"
"18 Jan 2025
					00:20:38",Perkara hukum terhadap Emiten atau Perusahaan Publik dan/atau anggota Direksi dan anggota Dewan Komisaris Emiten atau Perusahaan Publik yang berdampak Material [],BUKA,"BUKA memberikan klarifikasi resmi kepada Bursa Efek Indonesia bahwa permohonan PT Harmas Jalesveva adalah permohonan PKPU atas sengketa sewa-menyewa gedung, bukan gugatan pailit"
"20 Jan 2025
					17:52:36",Penjelasan atas Pemberitaan Media Massa [],BUKA,"BUKA menjelaskan tentang permohonan PKPU dari PT Harmas Jalesveva yang didasarkan pada Putusan Kasasi, sementara perseroan tengah mengajukan Peninjauan Kembali"
"23 Jan 2025
					15:59:40",Konfirmasi Emiten Grup [],BUKA,BUKA memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"30 Jan 2025
					18:06:38",Perubahan Internal Audit [],BUKA,BUKA menginformasikan perubahan ketua unit audit internal yang dilaksanakan
"07 Jan 2025
					13:17:52",Laporan Bulanan Registrasi Pemegang Efek [],CPIN,Laporan Bulanan Registrasi Pemegang Efek CPIN menunjukkan penurunan pemegang saham sebanyak 1.148 pemegang
"21 Jan 2025
					09:55:03",Konfirmasi Emiten Grup [],CPIN,CPIN memberi pernyataan bahwa mereka termasuk dalam kriteria satu grup perusahaan dengan perusahaan lainnya berdasarkan fakta yang tersedia
"13 Jan 2025
					18:56:54",Laporan Bulanan Registrasi Pemegang Efek [],ESSA,Laporan Bulanan Registrasi Pemegang Efek ESSA menunjukkan penurunan pemegang saham sebanyak 208 pemegang
"02 Jan 2025
					08:42:43",Penjelasan atas Permintaan Penjelasan Bursa [],EXCL,"EXCL memberikan klarifikasi rencana penggabungan usaha (merger) dengan PT Smartfren Telecom Tbk. dan PT Smart Telecom. Penjelasan tersebut mencakup analisis kewajaran transaksi, rincian kewajiban liabilitas, pemenuhan batas minimal saham free float, hingga perhitungan nilai gabungan perusahaan"
"08 Jan 2025
					11:42:19",Pengunduran Diri Direktur Perseroan [],EXCL,EXCL melaporkan pengunduran diri seorang direktur perseroan atas alasan pribadi berdasarkan keputusan RUPS terdekat
"08 Jan 2025
					18:24:14",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPSU (Rapat Umum Pemegang Sukuk)
"08 Jan 2025
					18:24:30",Pemberitahuan Rencana RUPO PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPO (Rapat Umum Pemegang Obligasi)
"08 Jan 2025
					18:24:57",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPSU (Rapat Umum Pemegang Sukuk)
"08 Jan 2025
					18:25:14",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPSU (Rapat Umum Pemegang Sukuk)
"08 Jan 2025
					18:25:33",Pemberitahuan Rencana RUPO PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPO (Rapat Umum Pemegang Obligasi)
"08 Jan 2025
					18:25:55",Pemberitahuan Rencana RUPO PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPO (Rapat Umum Pemegang Obligasi)
"08 Jan 2025
					18:26:14",Pemberitahuan Rencana RUPSU PT XL Axiata Tbk [],EXCL,EXCL menginformasikan rencana penyelenggaraan RUPSU (Rapat Umum Pemegang Sukuk)
"08 Jan 2025
					19:37:24",Penyampaian Bukti Iklan Pengumuman RUPSI atas Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Berkelanjutan II XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:37:42",Penyampaian Bukti Iklan Pengumuman RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Berkelanjutan II XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:38:15",Penyampaian Bukti Iklan Pengumuman RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan I XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:38:39",Penyampaian Bukti Iklan Pengumuman RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan I XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:39:01",Penyampaian Bukti Iklan Pengumuman RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan II XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:39:29",Penyampaian Bukti Iklan Pengumuman RUPO atas Obligasi Berkelanjutan II XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan I XL Axiata melalui Media Indonesia
"08 Jan 2025
					19:39:51",Penyampaian Bukti Iklan Pengumuman RUPSI atas Sukuk Ijarah Berkelanjutan III XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pengumuman RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan III XL Axiata melalui Media Indonesia
"10 Jan 2025
					12:06:39",Laporan Bulanan Registrasi Pemegang Efek [],EXCL,"Laporan Bulanan Registrasi Pemegang Efek ESSA menunjukkan penurunan jumlah saham yang dipegang oleh anggota direksi sebesar 0,001% dan penurunan jumlah pemegang saham sebanyak 978 pemegang"
"15 Jan 2025
					09:56:44",Informasi Kupon [],EXCL,"EXCL menginformasikan tentang pembayaran kupon sebesar Rp 479,750,000 dan Rp 1,854,000,000"
"15 Jan 2025
					09:57:32",Informasi Ijarah Fee [],EXCL,"EXCL menginformasikan tentang pembayaran Ijarah Fee sebesar Rp 858,500,000 dan Rp 1,545,000,000"
"16 Jan 2025
					19:28:55",Penjelasan atas Permintaan Penjelasan Bursa [],EXCL,"EXCL memberikan klarifikasi terhadap perhitungan Rasio Pertukaran Penggabungan, jumlah dan persentase saham free float, rincian rencana merger dengan PT Smartfren Telecom Tbk dan PT Smart Telecom, nama calon anggota direksi dari perusahaan tercatat penerima penggabungan, kekosongan anggota direksi dan informasi penting lainnya yang dapat mempengaruhi harga saham perusahaan"
"23 Jan 2025
					16:04:47",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pemanggilan RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan I XL Axiata
"23 Jan 2025
					16:11:20",Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pemanggilan RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan I XL Axiata
"23 Jan 2025
					16:13:19",Penyampaian Bukti Iklan Pemanggilan RUPSI atas Sukuk Ijarah Berkelanjutan II XL Axiata Tahap I [],EXCL,EXCL menyampaikan bukti iklan pemanggilan RUPSI (Rapat Umum Pemegang Sukuk Ijarah) Sukuk Ijarah Berkelanjutan I XL Axiata
"23 Jan 2025
					16:14:17",Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan I XL Axiata Tahap II [],EXCL,EXCL menyampaikan bukti iklan pemanggilan RUPO (Rapat Umum Pemegang Obligasi) Obligasi Berkelanjutan I XL Axiata
